Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
532   com.apple.hiserv 0.0  00:26.47 2     1   65     1464K  0B     412K   532  1    sleeping  0[69618]   0.00000 0.00000    501 15546    111     308717    124992    344347    292426     252477     3       203      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
531   AssetCacheTether 0.0  00:00.13 2     1   24     1592K  0B     1584K  531  1    sleeping  0[0]       0.00000 0.00000    0   5355     236     156       134       1387      375        1071       0       17       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
530   followupd        0.0  00:00.09 2     1   47     1208K  0B     1204K  530  1    sleeping  0[33]      0.00000 0.00000    501 5623     142     408       110       1481      684        563        10      2        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
529   distnoted        0.0  00:00.16 2     1   28     436K   0B     420K   529  1    sleeping *0[1]       0.00000 0.00000    235 2649     83      1220      1110      5030      2445       1617       0       0        0.0   0         0         _assetcache            N/A    N/A   N/A   N/A   N/A   N/A  
528   AssetCache       0.0  00:00.19 2     1   47     1960K  0B     1952K  528  1    sleeping  0[5]       0.00000 0.00000    235 8116     211     335       188       2009      836        1478       21      20       0.0   0         0         _assetcache            N/A    N/A   N/A   N/A   N/A   N/A  
526   AssetCacheLocato 0.0  00:00.73 3     1   92     1972K  0B     1796K  526  1    sleeping  0[230]     0.00000 0.00000    501 20011    169     2108      866       15291     4007       9998       13      1672     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
524   deleted          0.0  00:01.22 2     1   77     2084K  0B     2052K  524  1    sleeping  0[42]      0.00000 0.00000    501 16317    160     29436     13397     29839     29699      9373       44      29       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
523   AMPLibraryAgent  0.0  00:05.72 6     1   220    9876K  0B     7348K  523  1    sleeping  0[293]     0.00000 0.00000    501 140864   363     10439     2486      46359     28931      36335      47      3039     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
522   neagent          0.0  00:00.43 2     1   47     1552K  0B     1532K  522  1    sleeping *0[1]       0.00000 0.00000    501 22908    125     1841      499       5033      4928       2898       95      26       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
521   com.apple.siri.C 0.0  00:00.16 2     1   36     4204K  0B     4196K  521  1    sleeping  0[10]      0.00000 0.00000    501 8288     270     304       173       1643      819        1752       10      23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
517   SafeEjectGPUServ 0.0  00:00.08 2     1   54     1492K  0B     1448K  517  1    sleeping  0[2]       0.00000 0.00000    501 4965     153     548       304       1298      760        1158       5       20       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
516   SafeEjectGPUAgen 0.0  00:00.01 2     1   34     1008K  0B     996K   516  1    sleeping *0[2]       0.00000 0.00000    501 1113     124     135       42        590       299        61         0       0        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
515   adprivacyd       0.0  00:01.52 3     1   143    3888K  0B     3476K  515  1    sleeping  0[67]      0.00000 0.00000    501 24856    238     2418      658       27276     4966       13437      225     2003     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
513   triald           0.0  00:00.53 2     1   67     2488K  64K    1608K  513  1    sleeping  0[27]      0.00000 0.00000    501 12973    179     876       326       6548      2511       3839       360     23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
512   ContainerMetadat 0.0  00:01.98 2     1   48     4344K  0B     4324K  512  1    sleeping  0[0]       0.00000 0.00000    501 33407    173     10320     1097      27191     17794      12382      6       26       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
511   online-authd     0.0  00:00.01 2     1   34     636K   0B     632K   511  1    sleeping *1[1]       0.00000 0.00000    0   966      99      135       57        523       277        138        0       1        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
510   aned             0.0  00:00.14 2     1   41     1124K  0B     1116K  510  1    sleeping  0[2]       0.00000 0.00000    0   6013     123     284       190       1771      580        1196       7       19       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
507   CMFSyncAgent     0.0  00:00.12 2     1   54     1188K  0B     1180K  507  1    sleeping  0[3]       0.00000 0.00000    501 8726     128     579       286       2101      1512       1568       0       28       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
505   CoreLocationAgen 0.0  00:01.53 3     1   208    4572K  0B     2188K  505  1    sleeping *0[1]       0.00000 0.00000    501 42767    261     13704     4187      14263     33045      20829      1       304      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
503   loginitemregiste 0.0  00:00.08 2     1   36     960K   0B     944K   503  1    sleeping  0[4]       0.00000 0.00000    501 5423     113     276       167       1389      609        912        0       21       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
499   CategoriesServic 0.0  00:00.56 2     1   69     3492K  0B     3304K  499  1    sleeping  0[5]       0.00000 0.00000    501 13322    166     428       215       14311     1022       7494       0       1969     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
498   commerce         0.0  00:02.14 3     1   130    5700K  0B     5200K  498  1    sleeping  0[92]      0.00000 0.00000    501 32575    250     2491      760       35912     5312       17222      84      2033     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
497   CategoriesServic 0.0  00:00.26 2     1   62     2696K  0B     2520K  497  1    sleeping  0[20]      0.00000 0.00000    501 12273    165     511       241       5247      1010       3373       8       583      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
496   IMRemoteURLConne 0.0  00:00.55 3     1   82     2420K  0B     2244K  496  1    sleeping  0[19]      0.00000 0.00000    501 13717    162     867       533       11117     2907       8469       4       1924     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
495   QuickLookSatelli 0.0  00:03.56 2     1   95     12M    0B     12M    495  1    sleeping  0[6]       0.00000 0.00000    501 42142    357     1827      621       63125     3793       17250      289     60       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
494   fmfd             0.0  00:01.92 3     1   119    3432K  0B     2312K  494  1    sleeping  0[1070]    0.00000 0.00000    501 40726    308     5407      1803      30453     11075      18429      99      2343     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
493   colorsync.userag 0.0  00:00.11 2     1   53     1120K  0B     1108K  493  1    sleeping *0[1]       0.00000 0.00000    501 4970     125     317       183       2831      823        1256       7       26       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
492   com.apple.CloudD 0.0  00:00.23 2     1   64     2212K  0B     2204K  492  1    sleeping *0[1]       0.00000 0.00000    501 10219    190     1058      341       4884      2080       2243       31      32       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
491   pbs              0.0  00:00.55 2     1   45     1300K  0B     888K   491  1    sleeping  0[106]     0.00000 0.00000    501 20283    118     1557      743       11285     2625       4210       0       67       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
490   IMRemoteURLConne 0.0  00:00.52 3     1   82     2452K  0B     2276K  490  1    sleeping  0[20]      0.00000 0.00000    501 13487    162     872       532       11106     2889       8052       1       1904     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
489   mediaremoteagent 0.0  00:00.25 2     1   32     972K   0B     956K   489  1    sleeping *1[1]       0.00000 0.00000    501 8929     117     1049      570       5758      1383       3168       7       52       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
488   IMRemoteURLConne 0.0  00:00.52 3     1   80     2228K  0B     2044K  488  1    sleeping  0[18]      0.00000 0.00000    501 12912    162     834       515       10976     2830       8451       1       1866     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
487   fileproviderd    0.0  00:00.52 2     1   109    2596K  0B     2556K  487  1    sleeping  0[37]      0.00000 0.00000    501 17397    272     1602      539       6605      2844       4498       203     59       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
486   familycircled    0.0  00:00.61 3     1   101    3072K  0B     2724K  486  1    sleeping  0[54]      0.00000 0.00000    501 19289    220     1097      398       10884     2520       5828       151     848      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
485   IMRemoteURLConne 0.0  00:00.65 3     1   98     3308K  0B     2980K  485  1    sleeping  0[23]      0.00000 0.00000    501 15846    163     1075      616       12221     3388       8977       1       1944     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
484   com.apple.geod   0.0  00:07.93 3     1   239    8472K  0B     6420K  484  1    sleeping  0[1388]    0.00000 0.00000    501 61967    227     62648     11138     160049    55974      58916      742     3765     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
482   Adguard          0.0  02:14.66 6     1   311    55M    48K    46M    482  1    sleeping *0[295]     0.00000 0.00000    501 313061   707     145689    24447     4595799   385931     2217576    1526    10326    0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
481   com.apple.quickl 0.0  00:01.05 3     1   111    3484K  0B     3444K  481  1    sleeping  0[27]      0.00000 0.00000    501 24630    204     6845      2432      27600     10662      9788       2476    38       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
477   parsecd          0.0  00:01.80 2     1   89     3288K  0B     1256K  477  1    sleeping  0[1063]    0.00000 0.00000    501 38112    335     4472      1463      22742     8304       13587      301     1213     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
476   Android File Tra 0.0  00:00.40 3     1   93     2128K  0B     2116K  476  1    sleeping *0[1]       0.00000 0.00000    501 10580    199     6752      3052      1984      9198       7029       269     58       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
